,University,School,Country,Code,Continent,2023 Max,2023 Min,2022 Max,2022 Min,2021 Max,2021 Min,2020 Max,2020 Min,University_original,available,2023_accounting_&_finance,2023_business_&_management,2023_communication_&_media,2023_computer_science,2023_development_studies,2023_economics_&_econometrics,2023_mathematics,2023_social_sciences,2023_statistics_&_operational_research
176,university torcuato di tella,,Argentina,157,Latin America,34.179,29.665,33.462,33.462,,,,,Universidad Torcuato di Tella ,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,301.0,,,,351.0,,303.0,
177,university de san andres,,Argentina,350,Latin America,31.559,29.436,31.601,29.601,,,,,Universidad de San Andrés ,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,,,,,,,,
178,university tecnica federico santa maria (usm),,Chile,304,Latin America,29.568,28.538,30.213,29.63,33.516,32.555,,,Universidad Técnica Federico Santa María ,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,,,351.0,,,401.0,,
179,pontificia university catolica de chile (uc),Business School,Chile,228,Latin America,32.449,27.775,31.143,30.895,33.257,30.574,,,Pontificia Universidad Católica de Chile,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",72.0,59.0,51.0,148.0,,97.0,151.0,21.0,101.0
180,tecnologico de monterrey,,Mexico,318,Latin America,27.709,27.709,,,,,,,Tecnológico de Monterrey - ITESM ,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",92.0,24.0,101.0,86.0,,119.0,,37.0,
181,university de los andes,Facultad de Administración,Colombia,156,Latin America,29.941,27.609,,,,,,,Universidad de los Andes,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,88.0,,201.0,39.0,132.0,301.0,66.0,
182,instituto tecnologico autonomo de mexico (itam),ITAM,Mexico,204,Latin America,34.077,24.946,,,,,,,Instituto Tecnológico Autónomo de México,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",151.0,150.0,,,,151.0,,232.0,
183,national university of singapore (nus),NUS Business School,Singapore,255,Asia,35.73,35.089,35.673,34.643,35.494,33.632,35.864,35.078,National University of Singapore,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",14.0,13.0,23.0,6.0,,20.0,13.0,18.0,14.0
184,"nanyang technological university, singapore (ntu)",Nanyang Business School,Singapore,736,Asia,35.114,34.617,34.73,34.221,,,,,Nanyang Technological University,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",21.0,21.0,6.0,11.0,,49.0,29.0,35.0,38.0
185,tsinghua university,School of Economics and Management,China,1060,Asia,34.407,34.314,32.442,32.37,34.011,32.033,,,Tsinghua University,"['BAI', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEAM', 'CLEF']",27.0,32.0,38.0,15.0,,29.0,26.0,28.0,20.0
186,the hong kong university of science and technology,School of Business and Management,China,352,Asia,34.864,34.081,34.516,32.25,34.516,33.328,34.968,32.879,Hong Kong University of Science & Technology,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",34.0,31.0,,40.0,,31.0,59.0,55.0,46.0
187,singapore management university,,Singapore,421,Asia,34.999,34.013,35.42,33.606,34.898,34.036,,,Singapore Management University ,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",49.0,43.0,,151.0,,69.0,,171.0,201.0
188,waseda university,School of Commerce,Japan,1467,Asia,33.954,33.954,35.377,33.561,32.876,32.876,,,Waseda University,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",101.0,142.0,201.0,151.0,,116.0,151.0,95.0,201.0
189,national university of singapore (nus),"Faculty of Arts & Social Sciences, Department of Economics",Singapore,1771,Asia,33.831,33.831,,,35.026,34.988,35.595,34.838,National University of Singapore,"['BESS', 'BIEF - econ']",14.0,13.0,23.0,6.0,,20.0,13.0,18.0,14.0
190,hanyang university,Business School,Korea,1500,Asia,33.602,33.602,32.945,32.945,32.932,32.876,33.853,33.853,Hanyang University,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",201.0,122.0,151.0,151.0,,201.0,301.0,173.0,
