2023_accounting_&_finance,2022_accounting_&_finance,Institution,Location,Academic_accounting_&_finance,Employer_accounting_&_finance,Citations_accounting_&_finance,H_accounting_&_finance,Score_accounting_&_finance,2023_business_&_management,2022_business_&_management,Academic_business_&_management,Employer_business_&_management,Citations_business_&_management,H_business_&_management,Score_business_&_management,2023_communication_&_media,2022_communication_&_media,Academic_communication_&_media,Employer_communication_&_media,Citations_communication_&_media,H_communication_&_media,Score_communication_&_media,2023_computer_science,2022_computer_science,Academic_computer_science,Employer_computer_science,Citations_computer_science,H_computer_science,Score_computer_science,2023_development_studies,2022_development_studies,Academic_development_studies,Employer_development_studies,Citations_development_studies,H_development_studies,Score_development_studies,2023_economics_&_econometrics,2022_economics_&_econometrics,Academic_economics_&_econometrics,Employer_economics_&_econometrics,Citations_economics_&_econometrics,H_economics_&_econometrics,Score_economics_&_econometrics,2023_mathematics,2022_mathematics,Academic_mathematics,Employer_mathematics,Citations_mathematics,H_mathematics,Score_mathematics,2023_social_sciences,2022_social_sciences,Academic_social_sciences,Employer_social_sciences,Citations_social_sciences,H_social_sciences,Score_social_sciences,2023_statistics_&_operational_research,2022_statistics_&_operational_research,Academic_statistics_&_operational_research,Employer_statistics_&_operational_research,Citations_statistics_&_operational_research,H_statistics_&_operational_research,Score_statistics_&_operational_research
301.0,,stellenbosch university,South Africa,55.9,60.5,45.3,55.7,,451.0,351.0,51.5,55.8,58.1,69.3,,,,,,,,,,,,,,,,51.0,51.0,67.7,57.6,81.9,75.8,,351.0,351.0,50.6,58.5,64.2,56.7,,501.0,,45.7,48.4,69.0,63.5,,368.0,393.0,62.3,58.1,74.4,62.9,62.0,,,,,,,
82.0,68.0,stockholm school of economics,Sweden,78.0,55.9,81.8,79.3,71.9,72.0,68.0,75.4,61.4,79.0,89.7,73.0,,,,,,,,,,,,,,,,,,,,,,56.0,64.0,80.2,56.3,79.6,71.1,73.5,,,,,,,,155.0,130.0,79.4,55.1,81.3,70.0,69.3,,,,,,,
151.0,151.0,stockholm university,Sweden,63.4,57.2,70.0,72.2,,351.0,351.0,51.8,55.8,70.2,86.8,,101.0,51.0,70.5,64.3,84.3,76.7,,301.0,201.0,55.5,56.8,72.5,60.6,,,,,,,,,94.0,93.0,63.3,57.2,82.5,79.0,69.1,151.0,201.0,61.3,58.7,82.7,71.3,,150.0,167.0,72.0,55.8,85.2,83.4,69.5,151.0,151.0,57.1,50.2,86.6,79.4,
,,"stony brook university, state university of new york",United States,,,,,,,,,,,,,,,,,,,,301.0,251.0,51.6,50.0,82.8,75.2,,,,,,,,,451.0,451.0,45.3,50.4,66.6,55.4,,151.0,123.0,66.3,55.9,85.0,79.2,,,,,,,,,,,,,,,
301.0,,sultan qaboos university,Oman,50.9,58.1,70.1,75.5,,401.0,451.0,49.1,54.8,70.7,78.6,,,,,,,,,501.0,601.0,45.8,54.4,60.0,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,251.0,sun yat-sen university,China (Mainland),59.5,64.5,77.7,79.3,,151.0,251.0,61.6,63.0,77.5,90.5,,151.0,,65.1,67.7,80.2,66.9,,151.0,251.0,51.9,66.2,82.1,83.5,,,,,,,,,151.0,201.0,61.1,62.5,69.8,62.7,,201.0,151.0,64.7,54.0,78.4,80.6,,188.0,259.0,66.3,66.3,85.1,74.0,67.8,151.0,151.0,56.8,58.6,81.4,74.6,
101.0,101.0,sungkyunkwan university(skku),South Korea,67.9,69.0,72.7,76.5,,91.0,99.0,69.7,69.8,73.9,84.7,71.7,101.0,101.0,73.9,74.8,80.5,66.9,,145.0,146.0,60.2,68.9,74.6,69.6,65.5,,,,,,,,99.0,106.0,70.0,69.9,71.0,63.1,68.8,151.0,151.0,68.4,70.0,75.5,69.3,,145.0,141.0,72.6,68.7,81.6,66.7,69.8,151.0,151.0,67.0,69.4,63.8,64.0,
,,sunway university,Malaysia,,,,,,401.0,451.0,46.4,56.1,77.1,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,swansea university,United Kingdom,,,,,,139.0,151.0,63.7,60.8,86.1,93.5,68.1,,,,,,,,201.0,251.0,50.8,63.3,80.4,66.5,,,,,,,,,451.0,451.0,41.9,61.0,64.9,55.4,,201.0,251.0,58.8,65.9,77.5,69.3,,293.0,306.0,60.1,62.1,86.3,75.8,64.0,,,,,,,
,,swinburne university of technology,Australia,,,,,,301.0,301.0,51.4,54.2,77.4,91.7,,201.0,201.0,60.6,58.6,81.0,70.0,,301.0,301.0,44.6,55.3,83.2,75.8,,,,,,,,,,,,,,,,501.0,451.0,38.4,55.8,79.0,68.2,,,,,,,,,,,,,,,
,,symbiosis international (deemed university),India,,,,,,401.0,501.0,46.3,58.5,78.1,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,syracuse university,United States,,,,,,351.0,351.0,51.0,52.9,76.2,84.3,,51.0,51.0,71.8,59.0,92.5,82.9,,501.0,401.0,42.2,51.5,78.8,65.9,,,,,,,,,351.0,301.0,50.4,51.0,69.2,61.8,,,,,,,,,401.0,390.0,64.3,51.2,80.1,70.0,,,,,,,,
,,tu dortmund university,Germany,,,,,,,,,,,,,,,,,,,,301.0,301.0,51.0,50.9,75.3,67.9,,,,,,,,,,,,,,,,401.0,401.0,48.6,53.4,74.1,64.2,,,,,,,,,151.0,151.0,63.8,51.7,71.4,67.6,
,,tallinn university of technology (taltech),Estonia,,,,,,501.0,501.0,48.5,48.7,67.4,75.4,,,,,,,,,451.0,601.0,49.8,48.3,63.5,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,tampere university,Finland,,,,,,451.0,401.0,50.5,42.9,74.3,87.8,,51.0,51.0,71.0,54.3,87.9,79.4,,251.0,251.0,53.7,49.6,77.3,73.2,,,,,,,,,,,,,,,,401.0,451.0,48.2,48.8,76.6,64.2,,451.0,401.0,63.7,43.6,82.0,70.7,,,,,,,,
,,taras shevchenko national university of kyiv,Ukraine,,,,,,501.0,451.0,45.9,64.3,47.0,57.0,,,,,,,,,451.0,501.0,50.6,66.2,49.0,42.4,,,,,,,,,501.0,,48.4,64.9,49.6,46.0,,351.0,351.0,59.7,68.0,60.6,50.6,,451.0,501.0,63.4,68.4,43.4,37.6,,,,,,,,
101.0,151.0,taylor's university,Malaysia,67.0,70.0,67.7,55.7,,91.0,97.0,69.9,68.6,79.3,82.7,71.7,201.0,,61.5,77.9,69.4,61.9,,301.0,401.0,52.2,63.9,64.2,54.9,,,,,,,,,251.0,251.0,58.7,69.4,60.7,53.5,,,,,,,,,164.0,138.0,72.0,66.9,76.1,63.9,68.8,,,,,,,
,,technical university of cluj-napoca,Romania,,,,,,,,,,,,,,,,,,,,601.0,601.0,42.0,53.3,62.1,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,technical university of crete,Greece,,,,,,,,,,,,,,,,,,,,651.0,551.0,44.0,45.1,65.1,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,technical university of darmstadt,Germany,,,,,,,,,,,,,,,,,,,,133.0,123.0,64.8,54.5,81.5,79.5,66.3,,,,,,,,,,,,,,,251.0,201.0,58.8,55.7,76.8,69.3,,,,,,,,,,,,,,,
,,technical university of denmark,Denmark,,,,,,351.0,351.0,48.4,57.1,73.2,85.1,,,,,,,,,151.0,201.0,53.2,64.1,82.7,78.2,,,,,,,,,401.0,401.0,44.4,59.2,68.4,56.1,,121.0,151.0,62.4,64.8,90.1,78.5,70.0,,,,,,,,,,,,,,
151.0,101.0,technical university of munich,Germany,61.2,74.3,63.1,65.9,,76.0,79.0,71.5,71.1,70.1,83.9,72.5,,,,,,,,29.0,29.0,76.5,72.9,81.3,85.4,77.5,,,,,,,,,,,,,,,43.0,51.0,77.0,76.3,81.0,82.9,77.7,177.0,183.0,66.6,65.8,81.9,70.0,68.3,28.0,32.0,81.8,73.4,84.7,85.9,82.4
,,technion - israel institute of technology,Israel,,,,,,451.0,401.0,50.5,51.1,72.7,69.3,,,,,,,,,114.0,101.0,66.2,60.5,82.1,76.6,67.3,,,,,,,,,,,,,,,116.0,74.0,74.1,62.8,81.2,77.7,70.2,,,,,,,,101.0,101.0,67.8,58.3,84.2,74.6,
,,technische university berlin (tu berlin),Germany,,,,,,,,,,,,,,,,,,,,70.0,68.0,68.8,69.3,78.2,76.0,71.4,,,,,,,,251.0,251.0,49.3,66.0,71.4,59.9,,53.0,64.0,79.8,68.6,82.7,78.1,76.9,401.0,350.0,56.2,61.8,84.5,62.9,,51.0,51.0,75.5,63.3,87.7,78.6,
,,technische university braunschweig,Germany,,,,,,,,,,,,,,,,,,,,501.0,501.0,38.7,52.2,75.1,67.6,,,,,,,,,,,,,,,,501.0,401.0,42.5,53.3,78.1,64.2,,,,,,,,,,,,,,,
,,technische university dresden,Germany,,,,,,,,,,,,,,,,,,,,201.0,201.0,55.8,58.3,75.8,70.1,,,,,,,,,451.0,451.0,41.3,54.2,66.2,56.1,,151.0,201.0,60.1,62.2,74.2,71.3,,,,,,,,,,,,,,,
,,technische university hamburg-harburg,Germany,,,,,,501.0,,42.6,44.8,100.0,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,technische university kaiserslautern,Germany,,,,,,,,,,,,,,,,,,,,551.0,501.0,49.0,36.1,74.6,66.2,,,,,,,,,,,,,,,,351.0,351.0,60.7,44.1,74.7,66.6,,,,,,,,,,,,,,,
,,technische university wien,Austria,,,,,,451.0,401.0,50.0,56.7,66.5,65.0,,,,,,,,,73.0,74.0,72.6,59.5,77.4,78.6,70.6,,,,,,,,,,,,,,,130.0,151.0,67.4,59.5,77.8,75.3,69.3,,,,,,,,101.0,101.0,68.9,59.0,72.2,69.8,
,,technological university dublin,Ireland,,,,,,551.0,501.0,45.1,54.2,67.7,66.9,,,,,,,,,551.0,601.0,46.0,59.8,51.2,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,85.0,tecnolgico de monterrey,Mexico,72.4,82.0,53.7,43.0,70.5,24.0,30.0,80.7,81.8,71.6,86.5,80.7,101.0,151.0,73.0,86.8,71.4,63.3,,86.0,101.0,62.4,83.1,70.2,59.4,69.1,,,,,,,,119.0,129.0,61.4,80.8,72.0,60.9,67.3,,,,,,,,37.0,77.0,78.1,85.5,79.7,64.9,78.8,,,,,,,
,,tel aviv university,Israel,,,,,,451.0,401.0,52.6,46.2,73.2,76.5,,,,,,,,,201.0,151.0,57.7,50.6,84.9,80.5,,,,,,,,,151.0,201.0,58.6,51.0,81.2,68.3,,130.0,113.0,71.4,55.8,83.7,82.3,69.3,401.0,451.0,63.8,47.7,79.2,72.8,,151.0,151.0,54.8,52.3,86.5,80.1,
,,telkom university,Indonesia,,,,,,,,,,,,,,,,,,,,551.0,551.0,52.4,53.8,56.2,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.0,251.0,temple university,United States,60.7,46.5,77.8,74.4,,201.0,201.0,62.7,51.5,79.0,90.8,,101.0,51.0,64.2,51.7,94.8,83.5,,451.0,451.0,44.4,44.6,85.5,72.8,,,,,,,,,,,,,,,,501.0,451.0,40.7,51.2,85.7,68.2,,397.0,390.0,63.5,45.6,85.8,78.0,61.1,,,,,,,
95.0,88.0,texas a&m university,United States,65.1,69.0,87.7,84.2,70.4,78.0,86.0,68.0,70.4,78.2,94.7,72.4,151.0,101.0,61.5,71.9,83.0,76.7,,133.0,151.0,52.2,72.0,79.4,78.6,66.3,,,,,,,,98.0,97.0,60.3,70.0,79.6,74.3,68.9,61.0,92.0,69.4,74.4,81.1,85.0,75.6,126.0,156.0,68.7,68.5,83.4,77.5,70.8,51.0,51.0,74.8,72.4,83.7,84.1,
,,texas tech university,United States,,,,,,551.0,501.0,42.6,50.6,72.6,85.1,,,,,,,,,551.0,451.0,41.6,52.7,72.8,61.4,,,,,,,,,401.0,501.0,44.2,53.9,66.9,58.3,,451.0,351.0,55.5,55.3,73.4,59.4,,,,,,,,,,,,,,,
,,thammasat university,Thailand,,,,,,301.0,251.0,56.5,57.7,62.8,74.8,,,,,,,,,,,,,,,,,,,,,,,401.0,401.0,62.3,57.7,48.1,45.0,,,,,,,,,389.0,334.0,69.2,55.6,64.0,53.9,61.4,,,,,,,
,,thapar institute of engineering & technology,India,,,,,,,,,,,,,,,,,,,,451.0,601.0,39.6,49.0,85.2,78.2,,,,,,,,,,,,,,,,501.0,,40.7,50.2,79.8,69.8,,,,,,,,,,,,,,,
201.0,201.0,the american university in cairo,Egypt,62.3,70.9,45.8,55.7,,251.0,201.0,57.1,71.9,54.8,60.8,,,,,,,,,501.0,451.0,48.2,71.5,43.1,36.5,,,,,,,,,401.0,451.0,51.9,66.0,50.1,47.0,,,,,,,,,348.0,284.0,64.4,70.5,54.2,52.2,62.5,,,,,,,
44.0,41.0,the australian national university,Australia,77.1,73.9,77.3,84.2,76.9,97.0,83.0,66.9,72.8,70.8,87.8,71.2,,,,,,,,56.0,51.0,67.8,74.2,86.7,80.9,73.8,14.0,14.0,82.2,87.9,88.3,85.0,84.1,37.0,33.0,80.8,75.2,70.6,73.8,76.2,48.0,47.0,77.5,76.7,83.7,81.9,77.5,36.0,24.0,83.0,72.9,80.4,75.8,78.9,51.0,51.0,69.8,78.7,85.1,80.8,
45.0,40.0,the chinese university of hong kong (cuhk),Hong Kong SAR,81.3,65.7,83.6,81.0,76.8,65.0,56.0,75.9,65.7,74.4,86.5,73.8,20.0,13.0,85.0,69.8,91.0,85.0,84.7,53.0,26.0,72.3,64.8,95.2,92.1,74.3,,,,,,,,59.0,47.0,76.3,65.7,77.5,71.1,73.4,66.0,41.0,79.4,67.5,89.8,80.3,74.9,52.0,39.0,81.5,71.6,84.7,73.4,76.9,51.0,51.0,74.2,65.0,84.6,82.2,
,,the hebrew university of jerusalem,Israel,,,,,,501.0,451.0,49.7,46.4,70.4,70.8,,151.0,101.0,66.6,54.1,79.4,78.1,,251.0,201.0,56.4,50.6,83.1,72.1,,,,,,,,,201.0,201.0,56.8,53.5,72.9,66.3,,148.0,111.0,74.1,52.9,81.8,74.5,68.0,401.0,401.0,64.8,47.6,79.2,75.2,,,,,,,,
67.0,57.0,the hong kong polytechnic university,Hong Kong SAR,76.0,60.6,83.7,87.7,73.3,56.0,48.0,77.9,61.2,80.5,98.5,75.2,,,,,,,,151.0,92.0,57.8,58.4,87.2,83.5,,,,,,,,,151.0,132.0,60.7,61.7,77.4,65.9,,151.0,109.0,66.0,60.7,85.9,80.6,,77.0,50.0,76.9,66.4,89.6,79.0,74.1,51.0,51.0,69.8,61.3,92.3,88.1,
34.0,25.0,the hong kong university of science and technology,Hong Kong SAR,86.5,68.9,83.7,78.4,80.1,31.0,24.0,84.6,70.0,80.5,83.1,79.7,,,,,,,,40.0,29.0,73.7,72.9,90.0,86.2,75.8,,,,,,,,31.0,27.0,82.4,69.0,82.4,72.2,77.7,59.0,37.0,80.6,75.6,87.0,78.8,75.8,55.0,33.0,80.8,71.8,91.0,68.4,76.3,46.0,50.0,81.7,78.7,82.9,73.7,80.0
7.0,7.0,the london school of economics and political science (lse),United Kingdom,93.1,85.5,84.2,92.6,89.9,11.0,11.0,92.4,84.5,72.4,87.2,87.5,3.0,3.0,89.9,91.9,98.1,89.9,91.7,128.0,121.0,61.6,81.7,63.8,54.4,66.6,3.0,4.0,88.8,100.0,98.9,100.0,93.1,7.0,6.0,94.8,88.1,87.0,91.3,91.2,92.0,110.0,72.4,83.6,77.2,66.6,72.1,5.0,3.0,100.0,85.1,91.4,88.9,91.9,27.0,28.0,79.8,90.5,88.1,80.1,82.6
,,the new school,United States,,,,,,,,,,,,,201.0,201.0,75.2,58.3,66.7,51.4,,,,,,,,,,,,,,,,351.0,351.0,59.2,50.3,58.8,55.4,,,,,,,,,,,,,,,,,,,,,,
67.0,71.0,the ohio state university,United States,71.7,66.3,89.3,86.4,73.3,118.0,108.0,64.9,66.8,79.1,91.1,69.5,27.0,30.0,79.9,71.5,92.8,87.4,83.1,201.0,151.0,48.8,65.9,81.5,77.7,,51.0,51.0,65.8,53.5,94.0,78.9,,93.0,99.0,62.9,65.9,79.2,75.0,69.2,100.0,103.0,65.3,67.9,83.4,82.3,71.3,95.0,111.0,72.8,66.0,85.7,82.1,72.6,101.0,101.0,57.3,70.6,86.3,82.2,
,,the open university,United Kingdom,,,,,,,,,,,,,,,,,,,,501.0,501.0,47.8,45.1,72.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,101.0,the university of adelaide,Australia,64.1,64.9,72.5,76.5,,201.0,201.0,56.1,62.5,78.2,92.4,,,,,,,,,113.0,96.0,57.2,63.9,94.6,83.2,67.4,51.0,51.0,63.6,69.6,85.9,64.7,,151.0,151.0,63.2,65.4,66.1,62.7,,151.0,144.0,60.6,63.8,87.6,76.5,,173.0,149.0,67.5,63.0,82.6,76.4,68.4,151.0,151.0,57.7,66.7,79.3,71.8,
301.0,251.0,the university of alabama,United States,51.8,59.2,65.9,67.2,,351.0,251.0,48.3,57.3,80.3,88.8,,101.0,151.0,61.4,62.7,94.2,80.6,,501.0,451.0,39.7,58.7,72.5,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,251.0,the university of arizona,United States,54.7,59.4,85.1,75.5,,201.0,201.0,57.4,60.3,83.8,87.5,,101.0,101.0,65.8,61.2,86.9,80.6,,251.0,201.0,49.2,61.7,75.2,70.4,,,,,,,,,201.0,201.0,51.5,57.8,81.0,67.7,,251.0,251.0,51.7,65.8,74.9,72.7,,250.0,254.0,64.0,58.9,85.1,79.5,65.5,201.0,201.0,50.0,63.9,78.8,71.8,
56.0,46.0,the university of auckland,New Zealand,74.3,68.9,84.3,89.7,75.2,108.0,105.0,66.2,66.3,79.6,94.2,70.4,101.0,101.0,67.1,76.5,80.5,71.0,,112.0,121.0,60.6,70.4,77.3,71.6,67.5,51.0,51.0,66.4,76.2,82.6,68.0,,104.0,86.0,69.0,69.2,70.7,64.8,68.5,104.0,115.0,71.1,73.6,76.6,70.3,70.9,75.0,58.0,77.4,66.0,83.8,79.0,74.3,101.0,101.0,65.1,74.5,82.0,76.3,
46.0,44.0,the university of edinburgh,United Kingdom,72.8,78.4,79.7,85.7,76.5,117.0,117.0,62.3,74.2,75.0,87.2,69.6,45.0,51.0,79.3,83.5,82.4,75.2,79.5,20.0,23.0,79.9,73.5,88.1,85.7,80.2,30.0,26.0,72.3,79.0,89.8,82.6,77.1,69.0,73.0,65.6,78.0,77.0,73.0,71.8,36.0,37.0,77.2,74.9,88.4,88.0,79.7,50.0,53.0,77.4,72.2,83.8,81.3,77.1,40.0,46.0,75.5,74.1,89.7,88.6,80.8
101.0,101.0,the university of exeter,United Kingdom,59.3,66.4,81.3,82.7,,151.0,151.0,56.2,64.8,78.1,87.8,,,,,,,,,351.0,351.0,36.4,62.1,86.2,73.9,,101.0,,58.5,64.2,87.6,73.5,,201.0,201.0,53.2,66.7,71.7,64.8,,201.0,201.0,52.9,66.8,88.3,74.1,,169.0,173.0,67.8,62.4,86.2,74.0,68.6,,,,,,,
151.0,151.0,the university of georgia,United States,59.4,57.1,86.6,88.4,,151.0,151.0,59.3,61.5,78.6,92.7,,51.0,51.0,68.2,62.1,94.9,86.5,,601.0,551.0,37.0,53.0,75.4,62.2,,,,,,,,,251.0,301.0,49.6,57.1,73.5,68.7,,301.0,251.0,53.6,59.0,80.5,71.3,,234.0,259.0,65.1,57.9,83.8,80.4,66.0,,,,,,,
32.0,27.0,the university of hong kong,Hong Kong SAR,81.6,71.9,86.9,92.1,80.3,46.0,41.0,76.0,72.8,78.6,91.4,76.8,51.0,36.0,79.6,77.2,82.2,74.4,,61.0,39.0,68.1,73.4,86.6,83.8,73.3,39.0,24.0,70.4,76.5,90.2,77.9,75.1,50.0,53.0,76.0,72.0,76.0,71.1,74.2,84.0,56.0,76.9,74.9,81.9,73.6,72.8,29.0,19.0,83.6,76.3,85.1,76.9,80.2,49.0,47.0,74.7,77.0,86.5,84.7,79.3
19.0,18.0,the university of manchester,United Kingdom,80.5,80.4,88.7,94.8,82.7,35.0,32.0,74.4,77.9,80.4,100.0,78.6,,,,,,,,65.0,66.0,61.1,75.3,82.0,79.3,72.2,7.0,7.0,86.9,68.3,96.0,95.4,87.7,64.0,62.0,68.0,79.3,74.8,72.5,72.5,57.0,69.0,69.2,79.0,83.8,82.3,76.2,31.0,35.0,80.2,74.5,86.6,84.5,79.9,50.0,43.0,71.4,73.7,88.9,91.1,79.1
23.0,21.0,the university of melbourne,Australia,83.0,79.2,81.1,89.0,82.3,37.0,34.0,76.3,78.0,73.9,91.1,78.1,40.0,38.0,76.5,86.5,82.2,84.5,80.2,41.0,43.0,68.3,78.1,84.4,81.9,75.6,15.0,13.0,77.2,92.2,91.5,91.7,83.0,40.0,34.0,75.8,80.1,72.3,74.5,75.7,43.0,41.0,76.1,81.1,83.7,81.6,77.7,25.0,15.0,84.5,73.5,82.7,85.3,80.9,51.0,51.0,71.2,83.7,85.5,85.9,
21.0,20.0,the university of new south wales (unsw sydney),Australia,83.3,77.9,80.7,92.6,82.4,42.0,44.0,75.0,75.9,75.0,96.5,77.4,51.0,51.0,69.1,83.6,87.9,82.4,,57.0,58.0,63.5,76.6,83.0,85.3,73.7,51.0,,58.3,72.7,89.6,79.9,,42.0,36.0,77.1,77.7,71.2,73.8,75.4,48.0,57.0,72.4,78.1,80.1,80.9,77.5,37.0,22.0,81.5,71.8,82.9,82.6,78.8,51.0,51.0,66.9,80.8,86.0,86.4,
251.0,201.0,"the university of newcastle, australia (uon)",Australia,54.8,58.7,65.3,72.2,,251.0,251.0,49.6,61.9,85.4,93.2,,,,,,,,,351.0,301.0,40.6,56.7,85.4,73.0,,,,,,,,,301.0,201.0,52.9,58.7,71.8,56.1,,201.0,251.0,62.4,60.8,75.1,65.4,,327.0,251.0,60.9,56.9,87.5,78.0,63.0,,,,,,,
59.0,53.0,the university of queensland,Australia,74.0,70.9,78.4,84.2,74.5,85.0,76.0,68.8,68.3,76.7,95.4,72.1,51.0,51.0,72.7,78.2,82.9,74.4,,122.0,109.0,57.1,67.9,82.5,76.2,66.9,47.0,51.0,64.5,67.4,99.3,91.1,74.0,91.0,83.0,68.3,71.6,70.0,69.9,69.6,140.0,120.0,62.9,70.8,89.5,72.2,68.6,62.0,45.0,78.5,65.8,85.2,83.4,75.6,51.0,51.0,64.0,73.4,89.1,78.6,
101.0,101.0,the university of sheffield,United Kingdom,61.4,65.8,82.2,81.0,,201.0,201.0,53.8,65.9,76.3,90.5,,51.0,51.0,72.5,67.0,89.5,78.1,,201.0,201.0,48.7,64.4,80.8,74.1,,51.0,51.0,59.1,61.1,98.5,93.4,,251.0,201.0,50.3,65.8,70.3,65.5,,251.0,301.0,49.8,64.3,79.7,73.6,,155.0,167.0,68.5,62.7,85.1,75.8,69.3,151.0,101.0,56.0,57.0,86.3,76.3,
35.0,24.0,the university of sydney,Australia,80.0,76.2,81.4,89.0,79.9,61.0,47.0,71.6,75.0,73.3,93.0,74.9,35.0,28.0,77.8,83.0,84.2,85.5,81.1,57.0,60.0,63.0,74.9,88.1,86.4,73.7,34.0,33.0,69.9,82.2,94.0,80.8,76.4,54.0,52.0,72.5,77.1,73.0,73.3,73.7,70.0,66.0,73.0,77.5,84.8,78.8,74.5,45.0,26.0,81.7,70.1,82.2,79.5,78.0,51.0,51.0,68.0,78.9,84.2,70.8,
,,"the university of tennessee, knoxville",United States,,,,,,351.0,301.0,47.6,55.5,79.7,91.4,,201.0,151.0,56.2,55.3,86.2,76.0,,601.0,501.0,33.8,48.4,80.2,71.3,,,,,,,,,451.0,401.0,39.6,51.7,73.7,61.4,,351.0,301.0,52.6,56.8,79.7,71.8,,,,,,,,,,,,,,,
,,the university of texas at arlington,United States,,,,,,,,,,,,,,,,,,,,551.0,451.0,35.6,50.1,82.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,41.0,the university of tokyo,Japan,78.7,82.8,64.8,69.9,77.7,97.0,88.0,68.4,79.1,60.4,72.2,71.2,101.0,101.0,77.2,87.5,71.9,61.9,,49.0,45.0,67.9,84.7,72.4,77.9,75.0,27.0,25.0,78.4,83.2,79.1,69.5,77.7,40.0,31.0,83.6,83.5,65.6,62.3,75.7,28.0,31.0,87.8,77.7,76.9,84.1,80.6,33.0,32.0,81.9,82.7,74.9,60.7,79.6,35.0,31.0,82.3,80.6,81.2,80.8,81.6
38.0,36.0,the university of warwick,United Kingdom,78.9,75.4,84.4,87.7,79.3,22.0,21.0,82.3,76.1,79.0,94.9,81.4,51.0,51.0,72.8,79.3,84.0,71.0,,77.0,78.0,61.0,72.2,84.3,78.1,70.4,51.0,51.0,65.4,69.3,94.5,79.9,,22.0,25.0,81.0,76.0,81.9,80.5,80.1,19.0,23.0,84.8,78.6,86.7,87.5,83.5,40.0,40.0,82.8,69.7,86.7,80.4,78.5,16.0,14.0,83.3,77.4,89.3,95.1,86.3
101.0,101.0,the university of western australia,Australia,64.9,64.2,84.0,81.9,,151.0,151.0,57.3,62.8,80.7,93.9,,151.0,201.0,62.1,70.9,84.6,66.9,,251.0,251.0,48.3,61.3,83.1,68.2,,,,,,,,,151.0,151.0,60.2,64.0,71.8,67.0,,151.0,201.0,61.1,62.8,82.5,71.8,,152.0,126.0,70.3,58.9,85.2,81.7,69.4,,,,,,,
,,tianjin university,China (Mainland),,,,,,,,,,,,,,,,,,,,551.0,601.0,40.7,36.3,78.1,82.6,,,,,,,,,451.0,451.0,43.3,41.2,73.0,62.3,,301.0,351.0,61.3,36.8,75.4,80.6,,,,,,,,,,,,,,,
49.0,45.0,tilburg university,Netherlands,79.0,63.4,85.6,89.0,76.0,63.0,63.0,77.0,60.7,78.6,93.0,73.9,,,,,,,,401.0,401.0,45.0,59.6,70.3,60.6,,,,,,,,,44.0,41.0,78.5,68.1,77.8,72.5,75.1,,,,,,,,94.0,71.0,78.6,60.9,86.6,79.0,72.7,101.0,101.0,61.8,76.0,78.6,74.6,
,,tohoku university,Japan,,,,,,,,,,,,,,,,,,,,201.0,201.0,50.8,68.4,72.7,64.9,,,,,,,,,401.0,351.0,57.2,68.5,45.8,46.0,,151.0,142.0,68.2,65.8,76.8,71.3,,317.0,323.0,63.4,64.3,75.6,53.9,63.3,201.0,201.0,59.7,63.8,71.0,59.8,
,,tokyo institute of technology (tokyo tech),Japan,,,,,,,,,,,,,,,,,,,,114.0,100.0,61.2,75.1,70.5,66.5,67.3,,,,,,,,301.0,251.0,61.4,74.4,49.6,42.8,,74.0,70.0,75.8,73.3,76.6,74.1,73.8,361.0,265.0,59.3,70.8,71.2,50.4,62.2,51.0,51.0,73.8,73.5,75.5,65.2,
,,tokyo university of science,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,351.0,55.1,56.4,70.6,62.9,,,,,,,,,,,,,,,
,,tomsk state university,Russia,,,,,,,,,,,,,,,,,,,,401.0,401.0,51.5,68.4,45.6,39.7,,,,,,,,,,,,,,,,351.0,351.0,58.0,71.4,54.0,54.4,,451.0,451.0,59.4,66.8,54.3,46.1,,,,,,,,
,,ton duc thang university,Vietnam,,,,,,,,,,,,,,,,,,,,601.0,601.0,35.5,41.6,81.5,68.2,,,,,,,,,,,,,,,,251.0,351.0,49.0,39.4,85.8,81.6,,,,,,,,,,,,,,,
