2023_mathematics,2022_mathematics,Institution,Location,Academic_mathematics,Employer_mathematics,Citations_mathematics,H_mathematics,International_mathematics,Score_mathematics,2023_computer_science,2022_computer_science,Academic_computer_science,Employer_computer_science,Citations_computer_science,H_computer_science,International_computer_science,Score_computer_science
57.0,69.0,The University of Manchester,United Kingdom,69.2,79.0,83.8,82.3,77.8,76.2,65.0,66.0,61.1,75.3,82.0,79.3,100.0,72.2
43.0,41.0,The University of Melbourne,Australia,76.1,81.1,83.7,81.6,62.1,77.7,41.0,43.0,68.3,78.1,84.4,81.9,81.4,75.6
48.0,57.0,The University of New South Wales (UNSW Sydney),Australia,72.4,78.1,80.1,80.9,87.9,77.5,57.0,58.0,63.5,76.6,83.0,85.3,84.7,73.7
201.0,251.0,"The University of Newcastle, Australia (UON)",Australia,62.4,60.8,75.1,65.4,63.6,,351.0,301.0,40.6,56.7,85.4,73.0,67.3,
140.0,120.0,The University of Queensland,Australia,62.9,70.8,89.5,72.2,50.0,68.6,122.0,109.0,57.1,67.9,82.5,76.2,76.2,66.9
251.0,301.0,The University of Sheffield,United Kingdom,49.8,64.3,79.7,73.6,56.5,,201.0,201.0,48.7,64.4,80.8,74.1,83.1,
70.0,66.0,The University of Sydney,Australia,73.0,77.5,84.8,78.8,52.7,74.5,57.0,60.0,63.0,74.9,88.1,86.4,83.7,73.7
351.0,301.0,"The University of Tennessee, Knoxville",United States,52.6,56.8,79.7,71.8,43.5,,601.0,501.0,33.8,48.4,80.2,71.3,47.3,
,,The University of Texas at Arlington,United States,,,,,,,551.0,451.0,35.6,50.1,82.3,72.1,43.1,
28.0,31.0,The University of Tokyo,Japan,87.8,77.7,76.9,84.1,58.2,80.6,49.0,45.0,67.9,84.7,72.4,77.9,73.6,75.0
19.0,23.0,The University of Warwick,United Kingdom,84.8,78.6,86.7,87.5,77.1,83.5,77.0,78.0,61.0,72.2,84.3,78.1,81.5,70.4
151.0,201.0,The University of Western Australia,Australia,61.1,62.8,82.5,71.8,62.6,,251.0,251.0,48.3,61.3,83.1,68.2,71.4,
301.0,351.0,Tianjin University,China (Mainland),61.3,36.8,75.4,80.6,48.5,,551.0,601.0,40.7,36.3,78.1,82.6,69.2,
,,Tilburg University,Netherlands,,,,,,,401.0,401.0,45.0,59.6,70.3,60.6,56.4,
151.0,142.0,Tohoku University,Japan,68.2,65.8,76.8,71.3,50.9,,201.0,201.0,50.8,68.4,72.7,64.9,60.1,
74.0,70.0,Tokyo Institute of Technology (Tokyo Tech),Japan,75.8,73.3,76.6,74.1,62.3,73.8,114.0,100.0,61.2,75.1,70.5,66.5,62.3,67.3
351.0,351.0,Tokyo University of Science,Japan,55.1,56.4,70.6,62.9,43.4,,,,,,,,,
351.0,351.0,Tomsk State University,Russia,58.0,71.4,54.0,54.4,52.9,,401.0,401.0,51.5,68.4,45.6,39.7,56.5,
251.0,351.0,Ton Duc Thang University,Vietnam,49.0,39.4,85.8,81.6,98.0,,601.0,601.0,35.5,41.6,81.5,68.2,94.4,
201.0,201.0,Tongji University,China (Mainland),63.4,48.0,76.8,79.6,57.6,,451.0,401.0,43.8,48.4,77.2,77.7,55.6,
201.0,251.0,"Trinity College Dublin, The University of Dublin",Ireland,58.0,74.9,70.2,62.2,51.2,,91.0,104.0,61.5,73.0,77.6,69.8,74.4,68.6
26.0,24.0,Tsinghua University,China (Mainland),86.6,80.1,79.7,90.7,46.8,80.9,15.0,15.0,78.8,83.0,86.4,99.4,61.8,82.7
,,Tufts University,United States,,,,,,,601.0,501.0,42.1,48.5,70.0,60.2,48.9,
41.0,39.0,UCL,United Kingdom,72.3,79.5,89.9,87.0,66.2,78.0,24.0,22.0,75.4,76.0,90.5,89.6,80.9,79.5
301.0,301.0,UNESP,Brazil,59.1,69.8,66.9,57.8,48.2,,351.0,251.0,44.1,68.6,72.2,64.2,28.0,
,,USI - Universit della Svizzera italiana,Switzerland,,,,,,,351.0,351.0,50.3,40.4,89.5,74.3,63.0,
451.0,,Ulsan National Institute of Science and Technology (UNIST),South Korea,59.0,55.3,64.5,55.3,20.5,,301.0,451.0,53.5,55.9,74.3,65.5,24.4,
,,Ulster University,United Kingdom,,,,,,,601.0,651.0,36.6,56.7,68.2,57.7,57.2,
,,Umea University,Sweden,,,,,,,601.0,551.0,42.0,48.7,64.5,55.4,70.0,
,,Umm Al-Qura University ,Saudi Arabia,,,,,,,551.0,451.0,51.4,49.0,63.0,53.9,28.7,
351.0,401.0,United Arab Emirates University,United Arab Emirates,52.4,62.1,70.7,63.5,40.0,,251.0,201.0,51.1,68.0,69.7,60.6,57.0,
110.0,101.0,Universidad Autnoma de Madrid,Spain,67.9,67.7,83.6,78.1,54.3,70.4,,,,,,,,
201.0,151.0,Universidad Carlos III de Madrid (UC3M),Spain,56.5,66.5,78.9,75.7,60.8,,151.0,151.0,56.2,65.0,75.4,67.6,79.5,
96.0,107.0,Universidad Nacional Autnoma de Mxico (UNAM),Mexico,70.7,77.7,69.7,70.8,65.7,71.5,130.0,131.0,58.7,80.5,66.7,58.6,63.2,66.5
301.0,251.0,Universidad Nacional de Colombia,Colombia,62.0,69.1,62.8,57.0,41.7,,,,,,,,,
451.0,451.0,Universidad Nacional de Crdoba - UNC,Argentina,53.7,53.6,65.3,60.8,33.1,,,,,,,,,
,,Universidad Nacional de La Plata (UNLP),Argentina,,,,,,,551.0,501.0,48.4,67.1,42.9,43.3,25.5,
,,Universidad Panamericana (UP),Mexico,,,,,,,601.0,,40.6,67.4,45.5,41.6,36.7,
151.0,151.0,Universidad Politcnica de Madrid (UPM),Spain,61.3,73.3,72.6,66.0,69.2,,118.0,127.0,56.9,72.8,73.2,71.1,89.0,67.1
,,Universidad Rey Juan Carlos,Spain,,,,,,,551.0,551.0,40.1,46.0,77.1,64.2,60.0,
401.0,401.0,Universidad Tcnica Federico Santa Mara (USM),Chile,55.3,52.8,68.6,57.8,49.8,,351.0,401.0,47.8,61.8,66.6,57.7,55.9,
,,Universidad de Antioquia,Colombia,,,,,,,651.0,601.0,40.6,60.1,55.0,47.2,32.7,
142.0,104.0,Universidad de Buenos Aires (UBA),Argentina,68.0,74.3,78.9,73.6,34.9,68.4,201.0,151.0,56.1,80.4,59.2,53.3,34.2,
134.0,132.0,Universidad de Chile,Chile,66.2,70.5,78.0,69.8,64.4,69.2,106.0,114.0,59.1,73.2,77.6,68.8,76.1,67.7
501.0,501.0,Universidad de Concepcin,Chile,54.6,56.8,57.3,53.5,37.4,,601.0,,41.9,61.3,51.2,45.7,42.0,
,,Universidad de Guadalajara (UDG),Mexico,,,,,,,501.0,601.0,42.5,59.4,61.4,54.4,53.2,
351.0,401.0,Universidad de Santiago de Chile (USACH),Chile,56.9,64.0,62.0,57.8,39.2,,451.0,501.0,46.1,68.0,53.3,43.3,44.5,
201.0,251.0,Universidad de Sevilla,Spain,64.6,53.0,73.3,70.8,71.9,,401.0,401.0,42.5,54.9,77.0,68.8,74.0,
451.0,451.0,Universidad de Zaragoza,Spain,48.2,41.8,78.7,67.1,50.9,,,,,,,,,
,,Universidad de la Repblica (Udelar),Uruguay,,,,,,,651.0,,42.2,56.5,52.9,47.9,42.0,
301.0,251.0,Universidad de los Andes,Colombia,61.6,70.5,63.8,57.8,34.3,,201.0,201.0,54.2,70.6,64.9,58.6,51.9,
130.0,124.0,Universidade Estadual de Campinas (Unicamp),Brazil,69.3,69.5,72.9,69.8,62.3,69.3,104.0,118.0,61.5,75.2,71.2,69.3,61.2,67.8
301.0,301.0,Universidade Federal de Minas Gerais      ,Brazil,59.8,57.3,73.5,64.2,41.7,,251.0,201.0,53.3,62.6,75.5,69.3,46.9,
,,Universidade Federal de Pernambuco (UFPE) ,Brazil,,,,,,,451.0,401.0,53.3,45.9,70.8,61.0,33.9,
451.0,501.0,Universidade Federal de Santa Catarina ,Brazil,50.4,49.3,69.7,60.8,42.7,,501.0,501.0,41.2,55.4,66.2,58.2,63.7,
501.0,451.0,Universidade Federal de So Carlos (UFSCar),Brazil,52.2,53.9,65.9,60.8,31.6,,551.0,501.0,41.1,57.6,68.5,58.2,37.9,
501.0,,Universidade Federal do Cear (UFC),Brazil,53.4,39.7,67.5,60.8,51.0,,,,,,,,,
,,Universidade Federal do Paran - UFPR,Brazil,,,,,,,551.0,451.0,40.2,57.5,70.8,60.2,36.9,
451.0,501.0,Universidade Federal do Rio Grande Do Sul ,Brazil,51.6,46.9,70.3,62.9,54.2,,301.0,301.0,58.4,51.2,70.2,62.5,60.9,
151.0,151.0,Universidade Federal do Rio de Janeiro,Brazil,65.7,63.2,73.1,69.8,58.9,,151.0,151.0,56.8,70.8,69.5,60.2,65.6,
401.0,351.0,Universidade Nova de Lisboa,Portugal,48.8,58.2,70.1,60.8,51.6,,,,,,,,,
401.0,451.0,Universidade de Braslia,Brazil,54.5,47.9,69.1,57.8,53.7,,551.0,551.0,39.6,56.9,65.3,54.4,63.6,
401.0,351.0,Universidade de Santiago de Compostela,Spain,52.2,50.1,75.7,64.8,48.5,,,,,,,,,
83.0,95.0,Universidade de So Paulo,Brazil,71.7,74.8,71.7,75.3,72.1,72.9,86.0,89.0,60.4,80.2,71.0,71.3,61.1,69.1
201.0,201.0,Universit Claude Bernard Lyon 1,France,62.0,42.3,77.3,76.9,88.2,,451.0,451.0,43.5,44.7,72.9,69.3,94.4,
,,Universit Commerciale Luigi Bocconi,Italy,,,,,,,401.0,,49.4,78.2,45.4,40.6,26.8,
251.0,201.0,Universit Cte d\'Azur,France,58.4,45.6,79.4,77.7,63.5,,451.0,451.0,49.4,40.6,75.8,70.1,81.3,
119.0,144.0,Universit Grenoble Alpes,France,65.8,55.8,78.9,83.2,83.2,70.1,136.0,151.0,60.0,61.6,75.2,77.3,92.7,66.2
351.0,351.0,Universit Laval,Canada,45.5,62.6,84.0,63.5,51.2,,401.0,351.0,44.4,58.0,79.1,61.4,39.4,
,,Universit Lumire Lyon 2,France,,,,,,,651.0,601.0,42.2,37.0,74.2,62.9,71.1,
14.0,12.0,Universit PSL,France,85.8,82.5,89.1,90.5,71.7,84.9,46.0,37.0,66.2,82.7,82.1,76.2,82.9,75.2
401.0,451.0,Universit Paris 1 Panthon-Sorbonne ,France,62.6,74.6,46.4,42.1,32.7,,301.0,301.0,58.1,74.5,46.0,39.7,35.8,
401.0,351.0,Universit Paris-Est Crteil,France,45.4,41.0,80.2,73.2,63.8,,651.0,551.0,32.7,44.0,83.5,67.9,72.0,
16.0,19.0,Universit Paris-Saclay,France,83.0,84.5,83.3,89.5,87.2,84.7,41.0,46.0,64.3,85.6,75.4,79.1,98.5,75.6
201.0,151.0,Universit Paul Sabatier Toulouse III,France,66.9,43.8,82.7,76.9,62.7,,301.0,301.0,57.1,46.0,72.6,61.8,81.2,
301.0,401.0,Universit Sorbonne Paris Nord,France,54.6,47.5,80.4,72.2,67.5,,651.0,,37.8,46.8,67.9,58.6,70.9,
130.0,115.0,Universit catholique de Louvain (UCLouvain),Belgium,66.5,62.3,88.5,75.3,57.1,69.3,124.0,108.0,64.3,64.4,79.6,67.9,65.7,66.8
451.0,501.0,Universit de Lige,Belgium,49.0,51.8,69.7,60.1,45.6,,551.0,551.0,40.5,50.7,71.8,61.0,58.0,
301.0,301.0,Universit de Lille,France,59.1,34.0,76.0,77.3,67.5,,401.0,351.0,47.5,45.2,75.8,71.8,79.2,
301.0,351.0,Universit de Lorraine,France,55.8,42.8,75.4,73.6,76.9,,501.0,451.0,45.8,37.4,74.3,71.3,87.6,
251.0,251.0,Universit de Montpellier,France,51.3,45.8,82.0,75.7,80.4,,401.0,451.0,46.0,45.4,77.8,70.9,89.5,
66.0,68.0,Universit de Montral ,Canada,73.7,73.3,83.6,77.7,65.7,74.9,47.0,48.0,68.1,71.5,92.5,86.1,80.8,75.1
,,Universit de Nantes,France,,,,,,,601.0,,36.3,43.2,71.2,67.4,92.9,
52.0,53.0,Universit de Paris-Cit,France,76.9,54.1,85.2,92.1,88.5,77.0,301.0,301.0,49.4,54.4,75.1,69.6,83.7,
201.0,251.0,Universit de Rennes 1,France,57.0,56.4,80.0,74.5,70.6,,251.0,351.0,54.8,50.4,73.1,70.1,93.8,
,,Universit de Sherbrooke,Canada,,,,,,,501.0,451.0,40.8,58.2,77.7,60.6,24.4,
251.0,251.0,Universit de Strasbourg,France,60.2,47.0,78.0,70.8,64.6,,501.0,501.0,45.5,48.3,70.5,58.2,65.3,
,,"Universit de Technologie, Compigne (UTC)",France,,,,,,,401.0,351.0,41.5,62.9,73.3,62.2,60.0,
251.0,201.0,Universit degli Studi di Pavia,Italy,59.0,50.6,83.1,72.2,42.3,,,,,,,,,
401.0,401.0,Universit degli studi Roma Tre,Italy,57.2,46.3,75.3,64.2,33.9,,551.0,501.0,41.2,51.0,71.9,61.8,41.8,
201.0,201.0,Universit du Qubec,Canada,54.9,57.8,80.0,77.7,81.0,,251.0,251.0,47.1,55.7,75.5,75.4,90.4,
501.0,,Universitas Indonesia,Indonesia,58.6,70.1,48.1,40.6,22.2,,251.0,201.0,56.0,71.1,55.6,55.9,36.5,
96.0,127.0,Universitat Autnoma de Barcelona,Spain,68.3,63.3,80.6,79.9,74.6,71.5,,,,,,,,
100.0,113.0,Universitat Politcnica de Catalunya  BarcelonaTech (UPC),Spain,65.7,68.6,78.3,79.9,75.8,71.3,82.0,86.0,62.9,67.8,75.9,77.9,97.7,69.6
251.0,351.0,Universitat Politcnica de Valncia,Spain,52.4,58.1,74.5,72.2,72.4,,201.0,251.0,52.8,57.3,74.2,73.4,82.9,
301.0,301.0,Universitat Pompeu Fabra (Barcelona),Spain,52.4,57.4,81.8,72.7,44.9,,,,,,,,,
145.0,151.0,Universitat de Barcelona,Spain,64.5,70.0,78.3,70.8,59.1,68.1,151.0,142.0,60.5,69.5,75.3,62.5,57.5,
401.0,451.0,Universitat de Valencia,Spain,51.1,47.0,74.1,65.4,60.4,,501.0,551.0,44.0,50.9,71.0,57.7,63.6,
151.0,151.0,Universitdi Padova,Italy,62.9,60.6,78.1,76.9,64.4,,201.0,201.0,50.5,61.9,79.2,75.6,75.8,
151.0,151.0,Universite libre de Bruxelles,Belgium,63.0,61.9,80.9,71.8,60.1,,201.0,251.0,52.8,63.3,74.0,63.6,69.5,
251.0,301.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,60.9,59.1,72.3,61.5,56.2,,251.0,301.0,53.8,59.5,69.4,63.2,64.2,
143.0,144.0,Universiti Malaya (UM),Malaysia,66.7,67.1,80.5,68.2,58.7,68.3,80.0,76.0,61.8,65.7,86.9,80.6,88.9,69.8
,,Universiti Malaysia Pahang,Malaysia,,,,,,,651.0,601.0,41.1,41.7,72.0,62.2,55.7,
301.0,351.0,Universiti Putra Malaysia (UPM),Malaysia,60.5,60.6,69.8,60.1,46.5,,301.0,251.0,53.9,59.8,67.5,61.0,61.3,
201.0,301.0,Universiti Sains Malaysia (USM),Malaysia,66.9,59.4,71.3,60.8,50.6,,201.0,201.0,55.3,59.8,74.6,67.9,68.0,
,,Universiti Teknologi MARA - UiTM,Malaysia,,,,,,,601.0,501.0,43.1,54.2,55.5,55.4,43.4,
201.0,251.0,Universiti Teknologi Malaysia ,Malaysia,65.6,63.3,70.8,63.5,52.9,,151.0,151.0,58.4,61.2,71.7,73.0,91.5,
,,Universiti Teknologi PETRONAS (UTP),Malaysia,,,,,,,401.0,401.0,48.5,54.0,68.4,60.6,63.4,
,,Universiti Utara Malaysia (UUM),Malaysia,,,,,,,601.0,551.0,49.4,51.0,57.2,46.4,45.9,
,,Universitt Bremen,Germany,,,,,,,501.0,501.0,46.0,42.7,71.1,66.2,70.6,
401.0,351.0,Universitt Duisburg-Essen,Germany,53.2,32.6,80.5,73.2,56.0,,,,,,,,,
201.0,251.0,Universitt Hamburg,Germany,59.0,56.7,81.6,72.2,56.3,,251.0,251.0,52.4,56.4,79.2,67.4,70.1,
501.0,,Universitt Innsbruck,Austria,48.6,49.8,67.2,64.2,45.3,,551.0,551.0,42.9,44.7,72.5,64.2,59.2,
401.0,401.0,Universitt Jena,Germany,49.9,43.8,78.2,66.0,52.5,,,,,,,,,
,,Universitt Konstanz,Germany,,,,,,,601.0,,47.5,40.7,67.9,62.5,42.7,
351.0,351.0,Universitt Leipzig,Germany,60.2,47.2,71.8,62.9,42.4,,551.0,501.0,45.1,43.5,73.0,62.5,58.8,
501.0,401.0,Universitt Regensburg,Germany,49.1,38.4,79.3,72.7,29.5,,,,,,,,,
151.0,151.0,Universitt Stuttgart,Germany,64.8,61.5,78.4,77.7,55.4,,301.0,301.0,48.5,55.8,75.0,74.5,64.4,
401.0,401.0,Universitt des Saarlandes,Germany,57.3,38.6,76.5,67.1,48.2,,201.0,201.0,68.3,36.8,82.8,73.2,66.9,
501.0,501.0,University College Cork,Ireland,47.0,64.0,64.9,60.1,27.8,,201.0,201.0,50.9,63.2,78.9,69.6,65.6,
201.0,201.0,University College Dublin,Ireland,56.4,68.0,79.5,66.6,51.6,,151.0,151.0,54.2,67.7,79.9,75.8,77.3,
351.0,451.0,University POLITEHNICA of Bucharest,Romania,54.1,62.0,62.6,62.9,55.1,,401.0,451.0,43.6,61.2,61.0,59.4,75.9,
451.0,451.0,University Ulm,Germany,48.9,41.8,77.3,67.7,49.7,,,,,,,,,
451.0,401.0,University at Buffalo SUNY,United States,44.3,52.9,78.4,70.8,40.9,,351.0,301.0,45.4,52.8,81.7,74.5,50.5,
451.0,351.0,University of Aberdeen,United Kingdom,49.9,54.6,74.0,66.6,35.5,,601.0,551.0,38.2,58.0,63.0,57.3,44.1,
124.0,124.0,University of Alberta,Canada,66.8,65.1,80.7,79.2,60.2,69.7,114.0,104.0,57.1,68.4,83.3,79.5,72.0,67.3
94.0,80.0,University of Amsterdam,Netherlands,68.1,75.0,86.0,77.3,50.9,71.8,34.0,34.0,74.3,73.7,89.8,78.9,64.2,76.1
451.0,501.0,University of Antwerp,Belgium,52.0,47.3,71.0,59.4,51.2,,351.0,351.0,49.3,51.8,76.4,62.9,65.5,
351.0,451.0,University of Aveiro,Portugal,50.2,46.2,75.8,67.7,70.5,,,,,,,,,
,,University of Baghdad,Iraq,,,,,,,551.0,551.0,42.3,64.0,55.8,45.7,34.9,
,,University of Basel,Switzerland,,,,,,,651.0,601.0,38.9,49.3,71.1,60.6,40.4,
108.0,97.0,University of Bath,United Kingdom,67.8,69.1,94.4,74.5,44.3,70.7,351.0,351.0,37.0,66.2,80.7,66.8,56.7,
451.0,501.0,University of Belgrade,Serbia,44.1,46.3,70.2,64.2,75.5,,601.0,651.0,43.0,45.0,67.5,57.7,75.5,
251.0,301.0,University of Bergen,Norway,58.4,46.0,86.6,72.7,57.2,,351.0,351.0,54.5,46.8,75.7,63.9,65.0,
401.0,451.0,University of Bern,Switzerland,47.7,52.7,74.0,67.1,50.9,,301.0,351.0,50.3,55.3,78.0,66.5,57.2,
137.0,151.0,University of Birmingham,United Kingdom,60.9,68.1,83.5,78.1,65.8,68.8,138.0,151.0,54.9,65.9,84.0,76.7,85.8,66.1
201.0,201.0,University of Bordeaux,France,60.6,45.5,76.8,74.9,73.2,,401.0,401.0,50.1,46.2,70.3,63.2,80.1,
,,University of Bradford,United Kingdom,,,,,,,651.0,,38.4,50.3,64.1,56.8,65.3,
74.0,81.0,University of Bristol,United Kingdom,65.5,73.1,92.5,86.7,60.9,73.8,140.0,118.0,53.8,69.8,82.3,78.6,67.0,65.9
32.0,29.0,University of British Columbia,Canada,79.3,81.3,87.8,87.2,56.4,79.9,21.0,21.0,73.4,83.1,88.9,85.6,75.1,79.9
401.0,351.0,University of Bucharest,Romania,55.9,57.1,64.7,61.5,41.6,,551.0,551.0,44.8,61.5,54.6,47.2,39.2,
,,University of Calabria,Italy,,,,,,,601.0,,44.3,33.6,76.8,69.6,82.8,
251.0,201.0,University of Calgary,Canada,56.7,72.2,73.4,64.2,47.5,,151.0,151.0,50.6,69.8,75.0,68.5,72.8,
6.0,5.0,"University of California, Berkeley (UCB)",United States,95.1,91.1,100.0,97.9,67.7,92.7,4.0,4.0,85.4,90.0,100.0,97.7,74.5,89.6
151.0,149.0,"University of California, Davis",United States,55.2,67.6,88.5,81.3,51.9,,151.0,151.0,45.3,68.6,85.4,78.6,76.0,
151.0,149.0,"University of California, Irvine",United States,58.9,65.3,82.9,78.5,52.5,,96.0,95.0,62.6,63.1,85.4,80.1,72.7,68.3
12.0,10.0,"University of California, Los Angeles (UCLA)",United States,89.6,86.8,89.1,89.8,57.3,85.8,18.0,18.0,75.8,86.9,86.5,85.0,60.9,80.9
,,"University of California, Riverside",United States,,,,,,,451.0,351.0,39.6,52.0,85.4,74.7,52.3,
61.0,44.0,"University of California, San Diego (UCSD)",United States,70.0,74.8,88.5,87.5,62.8,75.6,44.0,41.0,69.0,73.6,89.5,88.6,69.2,75.4
151.0,151.0,"University of California, Santa Barbara (UCSB)",United States,60.1,61.2,84.7,76.5,61.0,,151.0,151.0,54.2,61.3,86.5,78.4,63.7,
501.0,451.0,"University of California, Santa Cruz",United States,44.4,45.2,79.7,68.8,44.0,,351.0,451.0,46.0,52.1,82.5,69.8,62.7,
2.0,3.0,University of Cambridge,United Kingdom,97.4,96.4,92.6,95.3,73.5,93.8,7.0,8.0,82.7,96.0,89.4,86.7,87.7,88.3
451.0,401.0,University of Canterbury | Te Whare W_nanga o Waitaha,New Zealand,51.9,61.8,61.0,60.1,38.0,,351.0,351.0,48.5,60.1,68.5,61.4,41.9,
401.0,451.0,University of Cape Town,South Africa,54.3,58.6,64.3,57.0,42.4,,351.0,351.0,46.6,61.5,69.2,56.8,68.8,
351.0,301.0,University of Central Florida,United States,53.4,52.3,76.6,70.8,44.8,,301.0,301.0,41.0,58.2,79.9,75.2,78.2,
21.0,16.0,University of Chicago,United States,86.9,81.3,90.0,87.0,56.8,83.3,52.0,55.0,65.7,79.8,87.4,81.9,62.6,74.5
,,University of Cincinnati,United States,,,,,,,601.0,551.0,37.0,51.1,75.7,62.5,46.1,
451.0,301.0,University of Coimbra,Portugal,51.5,47.5,72.9,63.5,42.8,,401.0,301.0,47.4,52.5,70.9,65.2,69.4,
351.0,301.0,University of Cologne,Germany,45.9,55.7,81.7,73.6,56.1,,,,,,,,,
151.0,151.0,University of Colorado Boulder,United States,58.3,64.7,86.2,77.7,49.4,,351.0,301.0,41.6,57.9,78.3,72.5,59.0,
401.0,301.0,University of Connecticut,United States,43.0,55.4,81.0,74.5,45.9,,551.0,451.0,39.8,49.4,78.2,66.2,52.3,
116.0,92.0,University of Copenhagen,Denmark,68.1,61.0,86.9,81.6,54.7,70.2,101.0,131.0,63.8,64.6,84.7,73.7,63.4,67.9
,,University of Crete,Greece,,,,,,,451.0,401.0,50.1,50.9,64.9,59.8,47.3,
,,University of Cyprus (UCY),Cyprus,,,,,,,551.0,651.0,38.1,52.1,72.4,63.6,57.9,
401.0,401.0,University of Delaware,United States,47.3,56.1,79.4,66.6,36.5,,651.0,,32.3,50.9,78.1,64.6,52.8,
251.0,301.0,University of Delhi,India,59.7,70.1,68.6,62.9,40.7,,301.0,351.0,48.1,66.5,69.8,61.0,42.9,
,,University of Dhaka,Bangladesh,,,,,,,551.0,451.0,46.1,61.0,57.8,49.8,28.9,
351.0,451.0,University of Electronic Science and Technology of China,China (Mainland),47.2,37.9,81.7,87.0,62.4,,301.0,451.0,54.0,39.5,78.5,87.3,70.3,
,,University of Engineering & Technology (UET) Lahore,Pakistan,,,,,,,401.0,351.0,47.2,62.0,62.7,55.4,55.7,
301.0,301.0,University of Florence,Italy,56.7,46.0,80.5,76.1,52.2,,451.0,451.0,44.7,50.2,75.2,69.6,57.8,
201.0,201.0,University of Florida,United States,57.1,61.5,80.5,74.5,67.5,,201.0,201.0,51.4,62.6,79.9,76.9,68.5,
301.0,401.0,University of Galway,Ireland,46.7,64.7,75.7,68.2,63.6,,251.0,251.0,43.0,63.4,81.3,71.6,73.7,
201.0,151.0,University of Geneva,Switzerland,63.2,55.1,87.1,74.1,52.2,,251.0,301.0,52.9,59.5,76.3,64.9,60.3,
451.0,451.0,University of Genoa,Italy,51.4,45.3,72.0,65.4,44.4,,501.0,451.0,46.5,43.9,74.5,67.9,63.6,
151.0,151.0,University of Glasgow,United Kingdom,59.9,67.6,82.1,71.8,63.8,,133.0,140.0,61.0,68.1,74.3,66.2,78.7,66.3
301.0,301.0,University of Gothenburg,Sweden,56.5,50.7,79.1,70.3,59.7,,401.0,401.0,49.4,50.3,73.0,63.2,68.1,
151.0,251.0,University of Granada,Spain,60.0,55.6,78.4,74.9,76.6,,201.0,201.0,54.7,53.3,84.8,77.3,83.5,
301.0,301.0,University of Groningen,Netherlands,54.3,63.4,77.2,66.6,45.3,,201.0,201.0,52.9,61.3,79.3,70.4,67.0,
151.0,151.0,University of Gttingen,Germany,66.5,47.0,86.2,75.3,55.8,,501.0,501.0,41.5,48.4,77.9,64.9,66.8,
,,University of Guelph,Canada,,,,,,,601.0,601.0,34.2,61.0,71.7,62.2,34.1,
351.0,401.0,University of Haifa,Israel,54.5,49.0,73.4,64.8,67.7,,601.0,601.0,43.6,45.0,71.3,59.0,57.8,
,,University of Hawai_i at M_noa,United States,,,,,,,601.0,,31.6,66.3,63.4,53.9,48.7,
151.0,151.0,University of Helsinki,Finland,63.4,59.1,87.0,78.8,51.0,,140.0,135.0,64.0,59.2,80.7,72.3,68.9,65.9
351.0,351.0,University of Houston,United States,49.8,48.2,81.5,72.2,59.5,,451.0,501.0,37.9,53.7,79.3,72.3,66.6,
,,University of Huddersfield,United Kingdom,,,,,,,651.0,,36.9,52.6,66.7,57.7,50.6,
140.0,151.0,University of Illinois at Chicago (UIC),United States,65.3,64.8,80.1,74.9,62.2,68.6,151.0,151.0,55.4,64.9,83.3,73.7,63.5,
55.0,61.0,University of Illinois at Urbana-Champaign,United States,71.8,76.2,84.0,84.4,71.9,76.4,25.0,27.0,74.0,76.7,86.0,88.4,93.5,79.1
351.0,301.0,University of Iowa,United States,53.0,45.2,85.3,68.8,46.7,,601.0,551.0,31.9,54.4,80.4,62.5,52.4,
201.0,351.0,University of Jordan,Jordan,68.6,62.3,69.4,58.6,41.6,,151.0,201.0,53.1,70.0,80.9,68.2,57.4,
401.0,401.0,University of Jyvskyl,Finland,50.5,46.9,80.8,73.6,44.0,,401.0,501.0,49.7,47.8,73.5,62.5,67.7,
451.0,401.0,University of Kent,United Kingdom,45.6,53.8,78.4,68.8,33.4,,351.0,401.0,46.1,56.9,77.3,65.9,50.4,
,,University of Kentucky,United States,,,,,,,601.0,501.0,33.0,49.5,84.8,70.9,47.9,
,,University of Klagenfurt,Austria,,,,,,,651.0,,46.0,37.7,70.9,62.5,47.6,
113.0,151.0,University of Leeds,United Kingdom,59.8,71.3,84.4,78.1,77.1,70.3,201.0,201.0,46.2,67.0,82.2,74.9,80.7,
451.0,501.0,University of Leicester,United Kingdom,40.8,53.3,77.6,67.1,59.1,,451.0,451.0,42.8,51.1,76.6,65.9,72.9,
,,University of Limerick,Ireland,,,,,,,351.0,351.0,45.9,61.2,69.7,62.5,56.9,
151.0,151.0,University of Lisbon ,Portugal,62.7,58.0,75.6,74.5,68.5,,201.0,151.0,54.0,57.3,72.5,74.5,83.6,
301.0,301.0,University of Liverpool,United Kingdom,47.8,61.0,78.8,70.3,61.5,,201.0,251.0,48.8,63.4,78.8,70.6,89.6,
301.0,301.0,University of Ljubljana,Slovenia,54.1,40.9,80.2,73.2,77.9,,401.0,351.0,47.2,47.0,78.4,66.5,71.9,
451.0,401.0,University of Luxembourg,Luxembourg,43.5,44.6,82.3,70.8,59.3,,301.0,251.0,52.8,44.6,82.4,76.2,75.1,
501.0,401.0,University of Macau,Macau SAR,49.2,37.0,81.0,71.8,33.4,,,,,,,,,
