2023;2022;Institution;Location;Academic;Employer;Citations;H;International;Score
601-650;501-550;Universiti Teknologi MARA - UiTM;Malaysia;43,1;54,2;55,5;55,4;43,4;
601-650;551-600;Universiti Utara Malaysia (UUM);Malaysia;49,4;51;57,2;46,4;45,9;
601-650;551-600;University of Aberdeen;United Kingdom;38,2;58;63;57,3;44,1;
601-650;651-670;University of Belgrade;Serbia;43;45;67,5;57,7;75,5;
601-650;;University of Calabria;Italy;44,3;33,6;76,8;69,6;82,8;
601-650;551-600;University of Cincinnati;United States;37;51,1;75,7;62,5;46,1;
601-650;601-650;University of Guelph;Canada;34,2;61;71,7;62,2;34,1;
601-650;601-650;University of Haifa;Israel;43,6;45;71,3;59;57,8;
601-650;;University of Hawai_i at M_noa;United States;31,6;66,3;63,4;53,9;48,7;
601-650;551-600;University of Iowa;United States;31,9;54,4;80,4;62,5;52,4;
601-650;501-550;University of Kentucky;United States;33;49,5;84,8;70,9;47,9;
601-650;551-600;University of Minho;Portugal;37,2;47,9;69,8;65,5;59,7;
601-650;651-670;University of Portsmouth;United Kingdom;39;49,6;70,5;59;68,4;
601-650;651-670;University of Szeged;Hungary;45;55,1;54,3;50,4;31,8;
601-650;601-650;University of Zagreb;Croatia;40;48,6;69,7;62,5;65,5;
601-650;551-600;Vilnius Gediminas Technical University;Lithuania;39,9;52,8;63,7;58,6;40,3;
601-650;601-650;Vilnius University ;Lithuania;44,7;57;50,1;46,4;46,1;
601-650;;Zhengzhou University;China (Mainland);25;67,8;72,6;65,9;37,1;
651-680;551-600;Amrita Vishwa Vidyapeetham;India;41,4;49,3;64,5;63,9;28,4;
651-680;551-600;Bar-Ilan University;Israel;42;34,2;83,6;70,4;47;
651-680;;Belarusian State University;Belarus;49,6;61,9;33,5;35,3;31,7;
651-680;551-600;Binghamton University SUNY;United States;40,3;43,1;78,6;66,8;32,2;
651-680;551-600;Clemson University;United States;30,5;51,2;79,9;68,5;49,8;
651-680;651-670;Free University of Bozen-Bolzano;Italy;47,9;28;78,1;68,2;63,3;
651-680;601-650;Goldsmiths, University of London;United Kingdom;43,6;49,1;60,2;53,3;43,6;
651-680;;Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM);Saudi Arabia;41,8;59;52,2;50,4;35,7;
651-680;501-550;Indian Institute of Information Technology, Allahabad;India;48,7;50;55,1;51,6;23,8;
651-680;;Jouf University;Saudi Arabia;55,3;46,6;45,2;45,7;29,8;
651-680;;Kaunas University of Technology;Lithuania;39,5;54,4;58,5;54,9;43,6;
651-680;551-600;Kobe University;Japan;39,4;57,3;62,7;52,2;24,5;
651-680;;Manipal Academy of Higher Education, Manipal, Karnataka, India;India;36,2;53,9;66,9;63,6;38,7;
651-680;551-600;National University of Defense Technology;China (Mainland);58,4;12,8;72,4;79,5;54,6;
651-680;601-650;North South University;Bangladesh;43,5;62,5;49,2;44,1;23,8;
651-680;651-670;Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS);Brazil;41,3;52,5;61,2;56,4;35,7;
651-680;551-600;Technical University of Crete;Greece;44;45,1;65,1;58,6;38,7;
651-680;601-650;Universidad de Antioquia;Colombia;40,6;60,1;55;47,2;32,7;
651-680;;Universidad de la República (Udelar);Uruguay;42,2;56,5;52,9;47,9;42;
651-680;601-650;Université Lumière Lyon 2;France;42,2;37;74,2;62,9;71,1;
651-680;551-600;Université Paris-Est Créteil;France;32,7;44;83,5;67,9;72;
651-680;;Université Sorbonne Paris Nord;France;37,8;46,8;67,9;58,6;70,9;
651-680;601-650;Universiti Malaysia Pahang;Malaysia;41,1;41,7;72;62,2;55,7;
651-680;601-650;University of Basel;Switzerland;38,9;49,3;71,1;60,6;40,4;
651-680;;University of Bradford;United Kingdom;38,4;50,3;64,1;56,8;65,3;
651-680;;University of Delaware;United States;32,3;50,9;78,1;64,6;52,8;
651-680;;University of Huddersfield;United Kingdom;36,9;52,6;66,7;57,7;50,6;
651-680;;University of Klagenfurt;Austria;46;37,7;70,9;62,5;47,6;
651-680;501-550;University of Navarra;Spain;34,8;71,9;54,6;44,1;20;
651-680;;University of New Mexico;United States;30,3;50,9;76,3;66,8;67,7;
651-680;;University of Oregon;United States;37,5;54,8;67;59,4;28,4;
651-680;;University of Plymouth;United Kingdom;35,6;50,6;70,3;59,4;67,5;
